lat,lng,pvalue,value
-67,-15,0.79779999999999995364,0.79779999999999995364
-66,-15,0.96460000000000001297,0.96460000000000001297
-65,-15,0.93979999999999996874,0.93979999999999996874
-64,-15,0.84579999999999999627,0.84579999999999999627
-63,-15,0.75100000000000000089,0.75100000000000000089
-62,-15,0.60389999999999999236,0.60389999999999999236
-61,-15,0.68649999999999999911,0.68649999999999999911
-60,-15,0.73650000000000004352,0.73650000000000004352
-59,-15,0.22750000000000000777,0.22750000000000000777
-58,-15,0.053999999999999999389,0.053999999999999999389
-57,-15,0.16050000000000000377,0.16050000000000000377
-56,-15,0.28920000000000001261,0.28920000000000001261
-55,-15,0.67200000000000004174,0.67200000000000004174
-54,-15,0.82279999999999997584,0.82279999999999997584
-53,-15,0.45760000000000000675,0.45760000000000000675
-52,-15,0.42299999999999998712,0.42299999999999998712
-51,-15,0.99050000000000004707,0.99050000000000004707
-50,-15,0.96940000000000003944,0.96940000000000003944
-49,-15,0.87960000000000004849,0.87960000000000004849
-48,-15,0.78879999999999994564,0.78879999999999994564
-47,-15,0.67569999999999996732,0.67569999999999996732
-46,-15,0.44540000000000001812,0.44540000000000001812
-45,-15,0.30580000000000001625,0.30580000000000001625
-44,-15,0.33329999999999998517,0.33329999999999998517
-43,-15,0.23849999999999998979,0.23849999999999998979
-42,-15,0.11070000000000000673,0.11070000000000000673
-41,-15,0.18929999999999999605,0.18929999999999999605
-40,-15,0.30990000000000000879,0.30990000000000000879
-39,-15,0.77090000000000002967,0.77090000000000002967
-38,-15,0.90790000000000004032,0.90790000000000004032
-37,-15,0.76190000000000002167,0.76190000000000002167
-36,-15,0.63170000000000003926,0.63170000000000003926
-35,-15,0.49430000000000001714,0.49430000000000001714
-34,-15,0.47520000000000001128,0.47520000000000001128
-33,-15,0.55179999999999995719,0.55179999999999995719
-32,-15,0.50509999999999999343,0.50509999999999999343
-31,-15,0.21870000000000000551,0.21870000000000000551
-30,-15,0.23369999999999999107,0.23369999999999999107
-29,-15,0.2777000000000000024,0.2777000000000000024
-28,-15,0.48439999999999999725,0.48439999999999999725
-27,-15,0.69550000000000000711,0.69550000000000000711
-26,-15,0.85999999999999998668,0.85999999999999998668
-25,-15,0.87239999999999995328,0.87239999999999995328
-24,-15,0.54000000000000003553,0.54000000000000003553
-23,-15,0.37709999999999999076,0.37709999999999999076
-22,-15,0.77510000000000001119,0.77510000000000001119
-21,-15,0.89139999999999997016,0.89139999999999997016
-20,-15,0.77520000000000000018,0.77520000000000000018
-19,-15,0.7159999999999999698,0.7159999999999999698
-18,-15,0.63509999999999999787,0.63509999999999999787
-17,-15,0.53690000000000004388,0.53690000000000004388
-16,-15,0.63170000000000003926,0.63170000000000003926
-15,-15,0.11110000000000000431,0.11110000000000000431
-14,-15,0.14169999999999999263,0.14169999999999999263
-13,-15,0.18520000000000000351,0.18520000000000000351
-12,-15,0.12299999999999999822,0.12299999999999999822
-11,-15,0.087499999999999994449,0.087499999999999994449
-10,-15,0.1517999999999999905,0.1517999999999999905
-9,-15,0.15620000000000000551,0.15620000000000000551
-8,-15,0.11219999999999999418,0.11219999999999999418
-7,-15,0.1175999999999999962,0.1175999999999999962
-6,-15,0.084000000000000005218,0.084000000000000005218
-5,-15,0.096500000000000002442,0.096500000000000002442
-4,-15,0.094899999999999998246,0.094899999999999998246
-3,-15,0.066400000000000000688,0.066400000000000000688
-2,-15,0.088900000000000006795,0.088900000000000006795
-1,-15,0.083299999999999999045,0.083299999999999999045
0,-15,0.0097000000000000002887,0.0097000000000000002887
1,-15,0.023199999999999998401,0.023199999999999998401
2,-15,0.069900000000000003797,0.069900000000000003797
3,-15,0.12850000000000000311,0.12850000000000000311
4,-15,0.2847999999999999976,0.2847999999999999976
5,-15,0.3598000000000000087,0.3598000000000000087
6,-15,0.54939999999999999947,0.54939999999999999947
7,-15,0.72929999999999994831,0.72929999999999994831
8,-15,0.51670000000000004814,0.51670000000000004814
9,-15,0.5402000000000000135,0.5402000000000000135
10,-15,0.45729999999999998428,0.45729999999999998428
11,-15,0.55589999999999994973,0.55589999999999994973
12,-15,0.66849999999999998312,0.66849999999999998312
13,-15,0.98529999999999995364,0.98529999999999995364
14,-15,0.89170000000000004814,0.89170000000000004814
15,-15,0.58889999999999997904,0.58889999999999997904
16,-15,0.70320000000000004725,0.70320000000000004725
17,-15,0.68059999999999998277,0.68059999999999998277
18,-15,0.71319999999999994511,0.71319999999999994511
19,-15,0.32400000000000001021,0.32400000000000001021
20,-15,0.15770000000000000684,0.15770000000000000684
21,-15,0.08920000000000000151,0.08920000000000000151
22,-15,0.046800000000000001321,0.046800000000000001321
23,-15,0.065100000000000005085,0.065100000000000005085
24,-15,0.24599999999999999645,0.24599999999999999645
25,-15,0.32829999999999998073,0.32829999999999998073
26,-15,0.39569999999999999618,0.39569999999999999618
27,-15,0.33960000000000001297,0.33960000000000001297
28,-15,0.45839999999999997415,0.45839999999999997415
29,-15,0.37750000000000000222,0.37750000000000000222
30,-15,0.28999999999999998002,0.28999999999999998002
31,-15,0.23160000000000000031,0.23160000000000000031
32,-15,0.22370000000000000995,0.22370000000000000995
33,-15,0.25890000000000001901,0.25890000000000001901
34,-15,0.49330000000000001625,0.49330000000000001625
35,-15,0.6463999999999999746,0.6463999999999999746
36,-15,0.69999999999999995559,0.69999999999999995559
37,-15,0.5501000000000000334,0.5501000000000000334
38,-15,0.64680000000000004157,0.64680000000000004157
39,-15,0.74550000000000005151,0.74550000000000005151
40,-15,0.81910000000000005027,0.81910000000000005027
41,-15,0.88000000000000000444,0.88000000000000000444
42,-15,0.94550000000000000711,0.94550000000000000711
43,-15,0.65880000000000005222,0.65880000000000005222
44,-15,0.25859999999999999654,0.25859999999999999654
45,-15,0.12479999999999999427,0.12479999999999999427
46,-15,0.22239999999999998659,0.22239999999999998659
47,-15,0.6320999999999999952,0.6320999999999999952
48,-15,0.78900000000000003464,0.78900000000000003464
49,-15,0.44390000000000001679,0.44390000000000001679
50,-15,0.30370000000000002549,0.30370000000000002549
51,-15,0.097699999999999995182,0.097699999999999995182
52,-15,0.058999999999999996891,0.058999999999999996891
53,-15,0.045900000000000003297,0.045900000000000003297
54,-15,0.028500000000000001027,0.028500000000000001027
55,-15,0.01490000000000000005,0.01490000000000000005
56,-15,0.014800000000000000655,0.014800000000000000655
57,-15,0.06909999999999999476,0.06909999999999999476
58,-15,0.25929999999999997495,0.25929999999999997495
59,-15,0.45329999999999998073,0.45329999999999998073
60,-15,0.53100000000000002753,0.53100000000000002753
61,-15,0.3579999999999999849,0.3579999999999999849
62,-15,0.1414999999999999869,0.1414999999999999869
63,-15,0.064100000000000004197,0.064100000000000004197
64,-15,0.00040000000000000001917,0.00040000000000000001917
65,-15,0.069599999999999995204,0.069599999999999995204
66,-15,0.42220000000000001972,0.42220000000000001972
67,-15,0.48370000000000001883,0.48370000000000001883
68,-15,0.55469999999999997087,0.55469999999999997087
69,-15,0.80659999999999998366,0.80659999999999998366
70,-15,0.49430000000000001714,0.49430000000000001714
-69,-13.75,0.43199999999999999512,0.43199999999999999512
-68,-13.75,0.5393000000000000016,0.5393000000000000016
-67,-13.75,0.64959999999999995524,0.64959999999999995524
-66,-13.75,0.80549999999999999378,0.80549999999999999378
-65,-13.75,0.89670000000000005258,0.89670000000000005258
-64,-13.75,0.93850000000000000089,0.93850000000000000089
-63,-13.75,0.81559999999999999165,0.81559999999999999165
-62,-13.75,0.65580000000000004956,0.65580000000000004956
-61,-13.75,0.85250000000000003553,0.85250000000000003553
-60,-13.75,0.92640000000000000124,0.92640000000000000124
-59,-13.75,0.39889999999999997682,0.39889999999999997682
-58,-13.75,0.18520000000000000351,0.18520000000000000351
-57,-13.75,0.2883999999999999897,0.2883999999999999897
-56,-13.75,0.46779999999999999361,0.46779999999999999361
-55,-13.75,0.95660000000000000586,0.95660000000000000586
-54,-13.75,0.9375,0.9375
-53,-13.75,0.5652000000000000357,0.5652000000000000357
-52,-13.75,0.51319999999999998952,0.51319999999999998952
-51,-13.75,0.8858000000000000318,0.8858000000000000318
-50,-13.75,0.99750000000000005329,0.99750000000000005329
-49,-13.75,0.98450000000000004174,0.98450000000000004174
-48,-13.75,0.94510000000000005116,0.94510000000000005116
-47,-13.75,0.4661000000000000143,0.4661000000000000143
-46,-13.75,0.2999999999999999889,0.2999999999999999889
-45,-13.75,0.25330000000000002514,0.25330000000000002514
-44,-13.75,0.27689999999999997948,0.27689999999999997948
-43,-13.75,0.10970000000000000584,0.10970000000000000584
-42,-13.75,0.061400000000000003186,0.061400000000000003186
-41,-13.75,0.14919999999999999929,0.14919999999999999929
-40,-13.75,0.26490000000000002434,0.26490000000000002434
-39,-13.75,0.65590000000000003855,0.65590000000000003855
-38,-13.75,0.89229999999999998206,0.89229999999999998206
-37,-13.75,0.78910000000000002363,0.78910000000000002363
-36,-13.75,0.66220000000000001084,0.66220000000000001084
-35,-13.75,0.75609999999999999432,0.75609999999999999432
-34,-13.75,0.70030000000000003357,0.70030000000000003357
-33,-13.75,0.5606999999999999762,0.5606999999999999762
-32,-13.75,0.33160000000000000586,0.33160000000000000586
-31,-13.75,0.23200000000000001177,0.23200000000000001177
-30,-13.75,0.32650000000000001243,0.32650000000000001243
-29,-13.75,0.46060000000000000941,0.46060000000000000941
-28,-13.75,0.61409999999999997922,0.61409999999999997922
-27,-13.75,0.70599999999999996092,0.70599999999999996092
-26,-13.75,0.38650000000000001021,0.38650000000000001021
-25,-13.75,0.89939999999999997726,0.89939999999999997726
-24,-13.75,0.19150000000000000355,0.19150000000000000355
-23,-13.75,0.13259999999999999565,0.13259999999999999565
-22,-13.75,0.40970000000000000862,0.40970000000000000862
-21,-13.75,0.83279999999999998472,0.83279999999999998472
-20,-13.75,0.86189999999999999947,0.86189999999999999947
-19,-13.75,0.55249999999999999112,0.55249999999999999112
-18,-13.75,0.63360000000000005205,0.63360000000000005205
-17,-13.75,0.76229999999999997762,0.76229999999999997762
-16,-13.75,0.70330000000000003624,0.70330000000000003624
-15,-13.75,0.29210000000000002629,0.29210000000000002629
-14,-13.75,0.54100000000000003642,0.54100000000000003642
-13,-13.75,0.24160000000000000919,0.24160000000000000919
-12,-13.75,0.11110000000000000431,0.11110000000000000431
-11,-13.75,0.096900000000000000022,0.096900000000000000022
-10,-13.75,0.12879999999999999782,0.12879999999999999782
-9,-13.75,0.2200999999999999901,0.2200999999999999901
-8,-13.75,0.17919999999999999818,0.17919999999999999818
-7,-13.75,0.12230000000000000593,0.12230000000000000593
-6,-13.75,0.058599999999999999312,0.058599999999999999312
-5,-13.75,0.060400000000000002298,0.060400000000000002298
-4,-13.75,0.034200000000000001232,0.034200000000000001232
-3,-13.75,0.032399999999999998246,0.032399999999999998246
-2,-13.75,0.054399999999999996969,0.054399999999999996969
-1,-13.75,0.045600000000000001643,0.045600000000000001643
0,-13.75,0.022499999999999999167,0.022499999999999999167
1,-13.75,0.02359999999999999945,0.02359999999999999945
2,-13.75,0.049599999999999998257,0.049599999999999998257
3,-13.75,0.11189999999999999947,0.11189999999999999947
4,-13.75,0.25200000000000000178,0.25200000000000000178
5,-13.75,0.39489999999999997327,0.39489999999999997327
6,-13.75,0.55379999999999995897,0.55379999999999995897
7,-13.75,0.87139999999999995239,0.87139999999999995239
8,-13.75,0.45460000000000000409,0.45460000000000000409
9,-13.75,0.90310000000000001386,0.90310000000000001386
10,-13.75,0.70669999999999999485,0.70669999999999999485
11,-13.75,0.82899999999999995914,0.82899999999999995914
12,-13.75,0.59470000000000000639,0.59470000000000000639
13,-13.75,0.85699999999999998401,0.85699999999999998401
14,-13.75,0.82969999999999999307,0.82969999999999999307
15,-13.75,0.66830000000000000515,0.66830000000000000515
16,-13.75,0.88539999999999996483,0.88539999999999996483
17,-13.75,0.82440000000000002167,0.82440000000000002167
18,-13.75,0.79430000000000000604,0.79430000000000000604
19,-13.75,0.65320000000000000284,0.65320000000000000284
20,-13.75,0.15599999999999999978,0.15599999999999999978
21,-13.75,0.021700000000000000538,0.021700000000000000538
22,-13.75,0.081699999999999994849,0.081699999999999994849
23,-13.75,0.12149999999999999689,0.12149999999999999689
24,-13.75,0.1713999999999999968,0.1713999999999999968
25,-13.75,0.26200000000000001066,0.26200000000000001066
26,-13.75,0.53110000000000001652,0.53110000000000001652
27,-13.75,0.26660000000000000364,0.26660000000000000364
28,-13.75,0.33529999999999998694,0.33529999999999998694
29,-13.75,0.38559999999999999831,0.38559999999999999831
30,-13.75,0.42859999999999998099,0.42859999999999998099
31,-13.75,0.45760000000000000675,0.45760000000000000675
32,-13.75,0.43900000000000000133,0.43900000000000000133
33,-13.75,0.41639999999999999236,0.41639999999999999236
34,-13.75,0.48730000000000001092,0.48730000000000001092
35,-13.75,0.53779999999999994476,0.53779999999999994476
36,-13.75,0.45410000000000000364,0.45410000000000000364
37,-13.75,0.432999999999999996,0.432999999999999996
38,-13.75,0.60870000000000001883,0.60870000000000001883
39,-13.75,0.66549999999999998046,0.66549999999999998046
40,-13.75,0.83230000000000003979,0.83230000000000003979
41,-13.75,0.82530000000000003357,0.82530000000000003357
42,-13.75,0.75209999999999999076,0.75209999999999999076
43,-13.75,0.42799999999999999156,0.42799999999999999156
44,-13.75,0.29859999999999997655,0.29859999999999997655
45,-13.75,0.1433000000000000107,0.1433000000000000107
46,-13.75,0.14460000000000000631,0.14460000000000000631
47,-13.75,0.40039999999999997815,0.40039999999999997815
48,-13.75,0.53529999999999999805,0.53529999999999999805
49,-13.75,0.72050000000000002931,0.72050000000000002931
50,-13.75,0.48509999999999997566,0.48509999999999997566
51,-13.75,0.27800000000000002487,0.27800000000000002487
52,-13.75,0.10649999999999999745,0.10649999999999999745
53,-13.75,0.060499999999999998224,0.060499999999999998224
54,-13.75,0.063799999999999995604,0.063799999999999995604
55,-13.75,0.058599999999999999312,0.058599999999999999312
56,-13.75,0.049500000000000002331,0.049500000000000002331
57,-13.75,0.072499999999999995004,0.072499999999999995004
58,-13.75,0.24390000000000000568,0.24390000000000000568
59,-13.75,0.34339999999999998304,0.34339999999999998304
60,-13.75,0.4313000000000000167,0.4313000000000000167
61,-13.75,0.32969999999999999307,0.32969999999999999307
62,-13.75,0.15800000000000000155,0.15800000000000000155
63,-13.75,0.11880000000000000282,0.11880000000000000282
64,-13.75,0.036999999999999998168,0.036999999999999998168
65,-13.75,0.058099999999999998868,0.058099999999999998868
66,-13.75,0.33369999999999999662,0.33369999999999999662
67,-13.75,0.54739999999999999769,0.54739999999999999769
68,-13.75,0.48070000000000001616,0.48070000000000001616
69,-13.75,0.79979999999999995541,0.79979999999999995541
70,-13.75,0.59019999999999994689,0.59019999999999994689
-69,-12.5,0.4188000000000000056,0.4188000000000000056
-68,-12.5,0.47399999999999997691,0.47399999999999997691
-67,-12.5,0.46720000000000000417,0.46720000000000000417
-66,-12.5,0.5507999999999999563,0.5507999999999999563
-65,-12.5,0.63280000000000002913,0.63280000000000002913
-64,-12.5,0.79149999999999998135,0.79149999999999998135
-63,-12.5,0.85660000000000002807,0.85660000000000002807
-62,-12.5,0.64839999999999997637,0.64839999999999997637
-61,-12.5,0.94579999999999997407,0.94579999999999997407
-60,-12.5,0.9313000000000000167,0.9313000000000000167
-59,-12.5,0.55459999999999998188,0.55459999999999998188
-58,-12.5,0.33269999999999999574,0.33269999999999999574
-57,-12.5,0.36459999999999997966,0.36459999999999997966
-56,-12.5,0.56210000000000004405,0.56210000000000004405
-55,-12.5,0.9489999999999999547,0.9489999999999999547
-54,-12.5,0.81020000000000003126,0.81020000000000003126
-53,-12.5,0.65700000000000002842,0.65700000000000002842
-52,-12.5,0.56389999999999995683,0.56389999999999995683
-51,-12.5,0.7277000000000000135,0.7277000000000000135
-50,-12.5,0.95220000000000004636,0.95220000000000004636
